Timestamp_sec,FSR1_kPa,FSR2_kPa,FSR3_kPa,FSR4_kPa,FSR5_kPa,FSR6_kPa,FSR7_kPa,FSR8_kPa,Max_Pressure_kPa,Safety_Failsafe_Status
33.0,8.03,8.46,7.96,8.76,8.16,8.66,8.06,8.36,8.26,NORMAL_OPERATION
34.0,8.11,8.32,7.82,8.62,8.02,8.52,7.92,8.22,8.12,NORMAL_OPERATION
35.0,7.56,8.17,7.67,8.47,7.87,8.37,7.77,8.07,7.97,NORMAL_OPERATION
36.0,7.71,8.04,7.54,8.34,7.74,8.24,7.64,7.94,7.84,NORMAL_OPERATION
37.0,7.57,7.91,7.41,8.21,7.61,8.11,7.51,7.81,7.71,NORMAL_OPERATION
38.0,8.08,7.78,7.28,8.08,7.48,7.98,7.38,7.68,8.08,NORMAL_OPERATION
39.0,7.21,7.67,7.17,7.97,7.37,7.87,7.27,7.57,7.47,NORMAL_OPERATION
40.0,7.17,7.56,7.06,7.86,7.26,7.76,7.16,7.46,7.36,NORMAL_OPERATION
41.0,7.66,7.47,6.97,7.77,7.17,7.67,7.07,7.37,7.66,NORMAL_OPERATION
42.0,6.83,7.39,6.89,7.69,7.09,7.59,6.99,7.29,7.19,NORMAL_OPERATION
43.0,7.46,7.33,6.83,7.63,7.03,7.53,6.93,7.23,7.46,NORMAL_OPERATION
44.0,6.59,7.27,6.77,7.57,6.97,7.47,6.87,7.17,7.07,NORMAL_OPERATION
45.0,31.27,7.23,6.73,7.53,6.93,7.43,6.83,7.13,31.53,PASSIVE_LOCK_ENGAGED
46.0,31.75,7.21,6.71,7.51,6.91,7.41,6.81,7.11,31.75,PASSIVE_LOCK_ENGAGED
47.0,31.55,7.20,6.70,7.50,6.90,7.40,6.80,7.10,31.55,PASSIVE_LOCK_ENGAGED
48.0,31.76,7.21,6.71,7.51,6.91,7.41,6.81,7.11,31.76,PASSIVE_LOCK_ENGAGED
49.0,31.72,7.23,6.73,7.53,6.93,7.43,6.83,7.13,31.72,PASSIVE_LOCK_ENGAGED
50.0,32.06,7.26,6.76,7.56,6.96,7.46,6.86,7.16,32.06,PASSIVE_LOCK_ENGAGED
51.0,31.82,7.31,6.81,7.61,7.01,7.51,6.91,7.21,31.82,PASSIVE_LOCK_ENGAGED
52.0,32.11,7.37,6.87,7.67,7.07,7.57,6.97,7.27,32.11,PASSIVE_LOCK_ENGAGED
53.0,31.31,7.45,6.95,7.75,7.15,7.65,7.05,7.35,31.75,PASSIVE_LOCK_ENGAGED
54.0,32.28,7.54,7.04,7.84,7.24,7.74,7.14,7.44,32.28,PASSIVE_LOCK_ENGAGED
55.0,32.04,7.64,7.14,7.94,7.34,7.84,7.24,7.54,32.04,PASSIVE_LOCK_ENGAGED
56.0,7.20,7.75,7.25,8.05,7.45,7.95,7.35,7.65,7.55,NORMAL_OPERATION
57.0,7.99,7.87,7.37,8.17,7.57,8.07,7.47,7.77,7.99,NORMAL_OPERATION
58.0,7.49,8.00,7.50,8.30,7.70,8.20,7.60,7.90,7.80,NORMAL_OPERATION
59.0,7.74,8.14,7.64,8.44,7.84,8.34,7.74,8.04,7.94,NORMAL_OPERATION
60.0,8.24,8.28,7.78,8.58,7.98,8.48,7.88,8.18,8.24,NORMAL_OPERATION
61.0,8.61,8.43,7.93,8.73,8.13,8.63,8.03,8.33,8.61,NORMAL_OPERATION
62.0,7.94,8.58,8.08,8.88,8.28,8.78,8.18,8.48,8.38,NORMAL_OPERATION
63.0,8.47,8.73,8.23,9.03,8.43,8.93,8.33,8.63,8.53,NORMAL_OPERATION
64.0,8.47,8.87,8.37,9.17,8.57,9.07,8.47,8.77,8.67,NORMAL_OPERATION
65.0,8.87,9.02,8.52,9.32,8.72,9.22,8.62,8.92,8.87,NORMAL_OPERATION
66.0,8.84,9.17,8.67,9.47,8.87,9.37,8.77,9.07,8.97,NORMAL_OPERATION
67.0,9.22,9.31,8.81,9.61,9.01,9.51,8.91,9.21,9.22,NORMAL_OPERATION
68.0,9.42,9.44,8.94,9.74,9.14,9.64,9.04,9.34,9.42,NORMAL_OPERATION
69.0,9.62,9.57,9.07,9.87,9.27,9.77,9.17,9.47,9.62,NORMAL_OPERATION
70.0,9.01,9.69,9.19,9.99,9.39,9.89,9.29,9.59,9.49,NORMAL_OPERATION
71.0,9.65,9.79,9.29,10.09,9.49,9.99,9.39,9.69,9.65,NORMAL_OPERATION
72.0,9.76,9.89,9.39,10.19,9.59,10.09,9.49,9.79,9.76,NORMAL_OPERATION
73.0,9.29,9.98,9.48,10.28,9.68,10.18,9.58,9.88,9.78,NORMAL_OPERATION
74.0,10.18,10.05,9.55,10.35,9.75,10.25,9.65,9.95,10.18,NORMAL_OPERATION
75.0,9.93,10.11,9.61,10.41,9.81,10.31,9.71,10.01,9.93,NORMAL_OPERATION
76.0,9.46,10.15,9.65,10.45,9.85,10.35,9.75,10.05,9.95,NORMAL_OPERATION
77.0,9.53,10.18,9.68,10.48,9.88,10.38,9.78,10.08,9.98,NORMAL_OPERATION
78.0,10.08,10.20,9.70,10.50,9.90,10.40,9.80,10.10,10.08,NORMAL_OPERATION
79.0,9.90,10.20,9.70,10.50,9.90,10.40,9.80,10.10,10.00,NORMAL_OPERATION
80.0,10.29,10.18,9.68,10.48,9.88,10.38,9.78,10.08,10.29,NORMAL_OPERATION
81.0,9.82,10.15,9.65,10.45,9.85,10.35,9.75,10.05,9.95,NORMAL_OPERATION
82.0,9.66,10.11,9.61,10.41,9.81,10.31,9.71,10.01,9.91,NORMAL_OPERATION
83.0,10.04,10.05,9.55,10.35,9.75,10.25,9.65,9.95,10.04,NORMAL_OPERATION
84.0,9.85,9.98,9.48,10.28,9.68,10.18,9.58,9.88,9.85,NORMAL_OPERATION
85.0,9.90,9.90,9.40,10.20,9.60,10.10,9.50,9.80,9.90,NORMAL_OPERATION
86.0,9.57,9.80,9.30,10.10,9.50,10.00,9.40,9.70,9.60,NORMAL_OPERATION
87.0,9.17,9.69,9.19,9.99,9.39,9.89,9.29,9.59,9.49,NORMAL_OPERATION
88.0,9.34,9.58,9.08,9.88,9.28,9.78,9.18,9.48,9.38,NORMAL_OPERATION
89.0,9.20,9.45,8.95,9.75,9.15,9.65,9.05,9.35,9.25,NORMAL_OPERATION
90.0,9.14,9.32,8.82,9.62,9.02,9.52,8.92,9.22,9.14,NORMAL_OPERATION
91.0,9.28,9.18,8.68,9.48,8.88,9.38,8.78,9.08,9.28,NORMAL_OPERATION
92.0,8.45,9.03,8.53,9.33,8.73,9.23,8.63,8.93,8.83,NORMAL_OPERATION
93.0,9.11,8.89,8.39,9.19,8.59,9.09,8.49,8.79,9.11,NORMAL_OPERATION
94.0,8.74,8.74,8.24,9.04,8.44,8.94,8.34,8.64,8.74,NORMAL_OPERATION
95.0,8.32,8.59,8.09,8.89,8.29,8.79,8.19,8.49,8.39,NORMAL_OPERATION
96.0,8.16,8.44,7.94,8.74,8.14,8.64,8.04,8.34,8.24,NORMAL_OPERATION
97.0,7.73,8.29,7.79,8.59,7.99,8.49,7.89,8.19,8.09,NORMAL_OPERATION
98.0,8.33,8.15,7.65,8.45,7.85,8.35,7.75,8.05,8.33,NORMAL_OPERATION
99.0,8.15,8.01,7.51,8.31,7.71,8.21,7.61,7.91,8.15,NORMAL_OPERATION
100.0,7.59,7.88,7.38,8.18,7.58,8.08,7.48,7.78,7.68,NORMAL_OPERATION
101.0,7.69,7.76,7.26,8.06,7.46,7.96,7.36,7.66,7.69,NORMAL_OPERATION
102.0,7.09,7.65,7.15,7.95,7.35,7.85,7.25,7.55,7.45,NORMAL_OPERATION
103.0,7.32,7.55,7.05,7.85,7.25,7.75,7.15,7.45,7.35,NORMAL_OPERATION
104.0,6.78,7.46,6.96,7.76,7.16,7.66,7.06,7.36,7.26,NORMAL_OPERATION
105.0,7.57,7.38,6.88,7.68,7.08,7.58,6.98,7.28,7.57,NORMAL_OPERATION
106.0,7.49,7.32,6.82,7.62,7.02,7.52,6.92,7.22,7.49,NORMAL_OPERATION
107.0,7.45,7.27,6.77,7.57,6.97,7.47,6.87,7.17,7.45,NORMAL_OPERATION
108.0,6.55,7.23,6.73,7.53,6.93,7.43,6.83,7.13,7.03,NORMAL_OPERATION
109.0,7.31,7.21,6.71,7.51,6.91,7.41,6.81,7.11,7.31,NORMAL_OPERATION
110.0,7.40,7.20,6.70,7.50,6.90,7.40,6.80,7.10,7.40,NORMAL_OPERATION
111.0,6.73,7.21,6.71,7.51,6.91,7.41,6.81,7.11,7.01,NORMAL_OPERATION
112.0,6.93,7.23,6.73,7.53,6.93,7.43,6.83,7.13,7.03,NORMAL_OPERATION
113.0,6.77,7.27,6.77,7.57,6.97,7.47,6.87,7.17,7.07,NORMAL_OPERATION
114.0,7.45,7.32,6.82,7.62,7.02,7.52,6.92,7.22,7.45,NORMAL_OPERATION
115.0,7.43,7.39,6.89,7.69,7.09,7.59,6.99,7.29,7.43,NORMAL_OPERATION
116.0,7.72,7.47,6.97,7.77,7.17,7.67,7.07,7.37,7.72,NORMAL_OPERATION
117.0,7.57,7.56,7.06,7.86,7.26,7.76,7.16,7.46,7.57,NORMAL_OPERATION
118.0,7.39,7.66,7.16,7.96,7.36,7.86,7.26,7.56,7.46,NORMAL_OPERATION
119.0,8.00,7.77,7.27,8.07,7.47,7.97,7.37,7.67,8.00,NORMAL_OPERATION
